Id,Problem,Python Code
1692,"['gui', 'generate', 'store', 'password', 'sqlite', 'using', 'python']","['import', 'random', 'import', 'webbrowser', 'from', 'tkinter', 'import', '*', 'from', 'tkinter', 'import', 'ttk', 'from', 'tkinter', 'import', 'messagebox', 'import', 'back', 'import', 'csv', 'from', 'ttkbootstrap', 'import', '*', 'class', 'window', ':', 'digits', '=', '[', ""'0'"", ',', ""'1'"", ',', ""'2'"", ',', ""'3'"", ',', ""'4'"", ',', ""'5'"", ',', ""'6'"", ',', ""'7'"", ',', ""'8'"", ',', ""'9'"", ']', 'lc', '=', '[', ""'a'"", ',', ""'b'"", ',', ""'c'"", ',', ""'d'"", ',', ""'e'"", ',', ""'f'"", ',', ""'g'"", ',', ""'h'"", ',', ""'i'"", ',', ""'j'"", ',', ""'k'"", ',', ""'m'"", ',', ""'n'"", ',', ""'o'"", ',', ""'p'"", ',', ""'q'"", ',', ""'r'"", ',', ""'s'"", ',', ""'t'"", ',', ""'u'"", ',', ""'v'"", ',', ""'w'"", ',', ""'x'"", ',', ""'y'"", ',', ""'z'"", ']', 'uc', '=', '[', ""'A'"", ',', ""'B'"", ',', ""'C'"", ',', ""'D'"", ',', ""'E'"", ',', ""'F'"", ',', ""'G'"", ',', ""'H'"", ',', ""'I'"", ',', ""'J'"", ',', ""'K'"", ',', ""'M'"", ',', ""'N'"", ',', ""'O'"", ',', ""'p'"", ',', ""'Q'"", ',', ""'R'"", ',', ""'S'"", ',', ""'T'"", ',', ""'U'"", ',', ""'V'"", ',', ""'W'"", ',', ""'X'"", ',', ""'Y'"", ',', ""'Z'"", ']', 'sym', '=', '[', ""'@'"", ',', ""'#'"", ',', ""'$'"", ',', ""'%'"", ',', ""'='"", ',', ""':'"", ',', ""'?'"", ',', ""'.'"", ',', ""'/'"", ',', ""'|'"", ',', ""'~'"", ',', ""'>'"", ',', ""'*'"", ',', ""'<'"", ']', 'def', '__init__', '(', 'self', ',', 'root', ',', 'geo', ',', 'title', ')', '->', 'None', ':', 'self', '.', 'root', '=', 'root', 'self', '.', 'root', '.', 'title', '(', 'title', ')', 'self', '.', 'root', '.', 'geometry', '(', 'geo', ')', 'self', '.', 'root', '.', 'resizable', '(', 'width', '=', 'False', ',', 'height', '=', 'False', ')', 'Label', '(', 'self', '.', 'root', ',', 'text', '=', ""'Your Password'"", ')', '.', 'grid', '(', 'row', '=', '0', ',', 'column', '=', '0', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'Label', '(', 'self', '.', 'root', ',', 'text', '=', ""'Corresponding User_id'"", ')', '.', 'grid', '(', 'row', '=', '1', ',', 'column', '=', '0', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'Label', '(', 'self', '.', 'root', ',', 'text', '=', ""'Of'"", ')', '.', 'grid', '(', 'row', '=', '2', ',', 'column', '=', '0', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'self', '.', 'pa', '=', 'StringVar', '(', ')', 'self', '.', 'user_id', '=', 'StringVar', '(', ')', 'self', '.', 'site', '=', 'StringVar', '(', ')', 'ttk', '.', 'Entry', '(', 'self', '.', 'root', ',', 'width', '=', '30', ',', 'textvariable', '=', 'self', '.', 'pa', ')', '.', 'grid', '(', 'row', '=', '0', ',', 'column', '=', '1', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'ttk', '.', 'Entry', '(', 'self', '.', 'root', ',', 'width', '=', '30', ',', 'textvariable', '=', 'self', '.', 'user_id', ')', '.', 'grid', '(', 'row', '=', '1', ',', 'column', '=', '1', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'ttk', '.', 'Entry', '(', 'self', '.', 'root', ',', 'width', '=', '30', ',', 'textvariable', '=', 'self', '.', 'site', ')', '.', 'grid', '(', 'row', '=', '2', ',', 'column', '=', '1', ',', 'padx', '=', '10', ',', 'pady', '=', '10', ')', 'self', '.', 'length', '=', 'StringVar', '(', ')', 'e', '=', 'ttk', '.', 'Combobox', '(', 'self', '.', 'root', ',', 'values', '=', '[', ""'4'"", ',', ""'8'"", ',', ""'12'"", ',', ""'16'"", ',', ""'20'"", ',', ""'24'"", ']', ',', 'textvariable', '=', 'self', '.', 'length', ')', 'e', '.', 'grid', '(', 'row', '=', '0', ',', 'column', '=', '2', ')', 'e', '[', ""'state'"", ']', '=', ""'readonly'"", 'self', '.', 'length', '.', 'set', '(', ""'Set password length'"", ')', 'ttk', '.', 'Button', '(', 'self', '.', 'root', ',', 'text', '=', ""'Generate'"", ',', 'padding', '=', '5', ',', 'style', '=', ""'success.Outline.TButton'"", ',', 'width', '=', '20', ',', 'command', '=', 'self', '.', 'generate', ')', '.', 'grid', '(', 'row', '=', '1', ',', 'column', '=', '2', ')', 'ttk', '.', 'Button', '(', 'self', '.', 'root', ',', 'text', '=', ""'Save to Database'"", ',', 'style', '=', ""'success.TButton'"", ',', 'width', '=', '20', ',', 'padding', '=', '5', ',', 'command', '=', 'self', '.', 'save', ')', '.', 'grid', '(', 'row', '=', '3', ',', 'column', '=', '2', ')', 'ttk', '.', 'Button', '(', 'self', '.', 'root', ',', 'text', '=', ""'Delete'"", ',', 'width', '=', '20', ',', 'style', '=', ""'danger.TButton'"", ',', 'padding', '=', '5', ',', 'command', '=', 'self', '.', 'erase', ')', '.', 'grid', '(', 'row', '=', '2', ',', 'column', '=', '2', ')', 'ttk', '.', 'Button', '(', 'self', '.', 'root', ',', 'text', '=', ""'Show All'"", ',', 'width', '=', '20', ',', 'padding', '=', '5', ',', 'command', '=', 'self', '.', 'view', ')', '.', 'grid', '(', 'row', '=', '3', ',', 'column', '=', '0', ')', 'ttk', '.', 'Button', '(', 'self', '.', 'root', ',', 'text', '=', ""'Update'"", ',', 'width', '=', '20', ',', 'padding', '=', '5', ',', 'command', '=', 'self', '.', 'update', ')', '.', 'grid', '(', 'row', '=', '3', ',', 'column', '=', '1', ')', 'self', '.', 'tree', '=', 'ttk', '.', 'Treeview', '(', 'self', '.', 'root', ',', 'height', '=', '5', ')', 'self', '.', 'tree', '[', ""'columns'"", ']', '=', '(', ""'site'"", ',', ""'user'"", ',', ""'pas'"", ')', 'self', '.', 'tree', '.', 'column', '(', ""'#0'"", ',', 'width', '=', '0', ',', 'stretch', '=', 'NO', ')', 'self', '.', 'tree', '.', 'column', '(', ""'site'"", ',', 'width', '=', '160', ',', 'anchor', '=', 'W', ')', 'self', '.', 'tree', '.', 'column', '(', ""'user'"", ',', 'width', '=', '140', ',', 'anchor', '=', 'W', ')', 'self', '.', 'tree', '.', 'column', '(', ""'pas'"", ',', 'width', '=', '180', ',', 'anchor', '=', 'W', ')', 'self', '.', 'tree', '.', 'heading', '(', ""'#0'"", ',', 'text', '=', ""''"", ')', 'self', '.', 'tree', '.', 'heading', '(', ""'site'"", ',', 'text', '=', ""'Site name'"", ')', 'self', '.', 'tree', '.', 'heading', '(', ""'user'"", ',', 'text', '=', ""'User Id'"", ')', 'self', '.', 'tree', '.', 'heading', '(', ""'pas'"", ',', 'text', '=', ""'Password'"", ')', 'self', '.', 'tree', '.', 'grid', '(', 'row', '=', '4', ',', 'column', '=', '0', ',', 'columnspan', '=', '3', ',', 'pady', '=', '10', ')', 'self', '.', 'tree', '.', 'bind', '(', '""<ButtonRelease-1>""', ',', 'self', '.', 'catch', ')', 'self', '.', 'menu', '=', 'Menu', '(', 'self', '.', 'root', ',', 'tearoff', '=', 'False', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Refresh'"", ',', 'command', '=', 'self', '.', 'refresh', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Insert'"", ',', 'command', '=', 'self', '.', 'save', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Update'"", ',', 'command', '=', 'self', '.', 'update', ')', 'self', '.', 'menu', '.', 'add_separator', '(', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Show All'"", ',', 'command', '=', 'self', '.', 'view', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Clear Fields'"", ',', 'command', '=', 'self', '.', 'clear', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Clear Table'"", ',', 'command', '=', 'self', '.', 'table', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Export'"", ',', 'command', '=', 'self', '.', 'export', ')', 'self', '.', 'menu', '.', 'add_separator', '(', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Delete'"", ',', 'command', '=', 'self', '.', 'erase', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Help'"", ',', 'command', '=', 'self', '.', 'help', ')', 'self', '.', 'menu', '.', 'add_separator', '(', ')', 'self', '.', 'menu', '.', 'add_command', '(', 'label', '=', ""'Exit'"", ',', 'command', '=', 'self', '.', 'root', '.', 'quit', ')', 'self', '.', 'root', '.', 'bind', '(', '""<Button-3>""', ',', 'self', '.', 'poppin', ')', 'def', 'help', '(', 'self', ')', ':', 'webbrowser', '.', 'open', '(', ""'help.txt'"", ')', 'def', 'refresh', '(', 'self', ')', ':', 'self', '.', 'table', '(', ')', 'self', '.', 'view', '(', ')', 'def', 'table', '(', 'self', ')', ':', 'for', 'r', 'in', 'self', '.', 'tree', '.', 'get_children', '(', ')', ':', 'self', '.', 'tree', '.', 'delete', '(', 'r', ')', 'def', 'clear', '(', 'self', ')', ':', 'self', '.', 'pa', '.', 'set', '(', ""''"", ')', 'self', '.', 'user_id', '.', 'set', '(', ""''"", ')', 'self', '.', 'site', '.', 'set', '(', ""''"", ')', 'def', 'poppin', '(', 'self', ',', 'e', ')', ':', 'self', '.', 'menu', '.', 'tk_popup', '(', 'e', '.', 'x_root', ',', 'e', '.', 'y_root', ')', 'def', 'catch', '(', 'self', ',', 'event', ')', ':', 'self', '.', 'pa', '.', 'set', '(', ""''"", ')', 'self', '.', 'user_id', '.', 'set', '(', ""''"", ')', 'self', '.', 'site', '.', 'set', '(', ""''"", ')', 'selected', '=', 'self', '.', 'tree', '.', 'focus', '(', ')', 'value', '=', 'self', '.', 'tree', '.', 'item', '(', 'selected', ',', ""'value'"", ')', 'self', '.', 'site', '.', 'set', '(', 'value', '[', '0', ']', ')', 'self', '.', 'user_id', '.', 'set', '(', 'value', '[', '1', ']', ')', 'self', '.', 'pa', '.', 'set', '(', 'value', '[', '2', ']', ')', 'def', 'update', '(', 'self', ')', ':', 'selected', '=', 'self', '.', 'tree', '.', 'focus', '(', ')', 'value', '=', 'self', '.', 'tree', '.', 'item', '(', 'selected', ',', ""'value'"", ')', 'back', '.', 'edit', '(', 'self', '.', 'site', '.', 'get', '(', ')', ',', 'self', '.', 'user_id', '.', 'get', '(', ')', ',', 'self', '.', 'pa', '.', 'get', '(', ')', ')', 'self', '.', 'refresh', '(', ')', 'def', 'view', '(', 'self', ')', ':', 'if', 'back', '.', 'check', '(', ')', 'is', 'False', ':', 'messagebox', '.', 'showerror', '(', ""'Attention Amigo!'"", ',', ""'Database is EMPTY!'"", ')', 'else', ':', 'for', 'row', 'in', 'back', '.', 'show', '(', ')', ':', 'self', '.', 'tree', '.', 'insert', '(', 'parent', '=', ""''"", ',', 'text', '=', ""''"", ',', 'index', '=', ""'end'"", ',', 'values', '=', '(', 'row', '[', '0', ']', ',', 'row', '[', '1', ']', ',', 'row', '[', '2', ']', ')', ')', 'def', 'erase', '(', 'self', ')', ':', 'selected', '=', 'self', '.', 'tree', '.', 'focus', '(', ')', 'value', '=', 'self', '.', 'tree', '.', 'item', '(', 'selected', ',', ""'value'"", ')', 'back', '.', 'Del', '(', 'value', '[', '2', ']', ')', 'self', '.', 'refresh', '(', ')', 'def', 'save', '(', 'self', ')', ':', 'back', '.', 'enter', '(', 'self', '.', 'site', '.', 'get', '(', ')', ',', 'self', '.', 'user_id', '.', 'get', '(', ')', ',', 'self', '.', 'pa', '.', 'get', '(', ')', ')', 'self', '.', 'tree', '.', 'insert', '(', 'parent', '=', ""''"", ',', 'index', '=', ""'end'"", ',', 'text', '=', ""''"", ',', 'values', '=', '(', 'self', '.', 'site', '.', 'get', '(', ')', ',', 'self', '.', 'user_id', '.', 'get', '(', ')', ',', 'self', '.', 'pa', '.', 'get', '(', ')', ')', ')', 'def', 'generate', '(', 'self', ')', ':', 'if', 'self', '.', 'length', '.', 'get', '(', ')', '==', ""'Set password length'"", ':', 'messagebox', '.', 'showerror', '(', ""'Attention!'"", ',', '""You forgot to SELECT""', ')', 'else', ':', 'a', '=', ""''"", 'for', 'x', 'in', 'range', '(', 'int', '(', 'int', '(', 'self', '.', 'length', '.', 'get', '(', ')', ')', '/', '4', ')', ')', ':', 'a0', '=', 'random', '.', 'choice', '(', 'self', '.', 'uc', ')', 'a1', '=', 'random', '.', 'choice', '(', 'self', '.', 'lc', ')', 'a2', '=', 'random', '.', 'choice', '(', 'self', '.', 'sym', ')', 'a3', '=', 'random', '.', 'choice', '(', 'self', '.', 'digits', ')', 'a', '=', 'a0', '+', 'a1', '+', 'a2', '+', 'a3', '+', 'a', 'self', '.', 'pa', '.', 'set', '(', 'a', ')', 'def', 'export', '(', 'self', ')', ':', 'pop', '=', 'Toplevel', '(', 'self', '.', 'root', ')', 'pop', '.', 'geometry', '(', ""'300x100'"", ')', 'self', '.', 'v', '=', 'StringVar', '(', ')', 'Label', '(', 'pop', ',', 'text', '=', ""'Save File Name as'"", ')', '.', 'pack', '(', ')', 'ttk', '.', 'Entry', '(', 'pop', ',', 'textvariable', '=', 'self', '.', 'v', ')', '.', 'pack', '(', ')', 'ttk', '.', 'Button', '(', 'pop', ',', 'text', '=', ""'Save'"", ',', 'width', '=', '18', ',', 'command', '=', 'lambda', ':', 'exp', '(', 'self', '.', 'v', '.', 'get', '(', ')', ')', ')', '.', 'pack', '(', 'pady', '=', '5', ')', 'def', 'exp', '(', 'x', ')', ':', 'with', 'open', '(', 'x', '+', ""'.csv'"", ',', ""'w'"", ',', 'newline', '=', ""''"", ')', 'as', 'f', ':', 'chompa', '=', 'csv', '.', 'writer', '(', 'f', ',', 'dialect', '=', ""'excel'"", ')', 'for', 'r', 'in', 'back', '.', 'show', '(', ')', ':', 'chompa', '.', 'writerow', '(', 'r', ')', 'messagebox', '.', 'showinfo', '(', '""File Saved""', ',', '""Saved as ""', '+', 'x', '+', '"".csv""', ')', 'if', '__name__', '==', ""'__main__'"", ':', 'win', '=', 'Style', '(', 'theme', '=', ""'darkly'"", ')', '.', 'master', 'name', '=', ""'Password Generator'"", 'dimension', '=', ""'565x320'"", 'app', '=', 'window', '(', 'win', ',', 'dimension', ',', 'name', ')', 'win', '.', 'mainloop', '(', ')']"
1693,"['write', 'python', 'program', 'concatenate', 'tuples', 'nested', 'tuples']","['test_tup1', '=', '(', '3', ',', '4', ')', ',', 'test_tup2', '=', '(', '5', ',', '6', ')', ',', 'print', '(', '""The original tuple 1 : ""', '+', 'str', '(', 'test_tup1', ')', ')', 'print', '(', '""The original tuple 2 : ""', '+', 'str', '(', 'test_tup2', ')', ')', 'res', '=', 'test_tup1', '+', 'test_tup2', 'print', '(', '""Tuples after Concatenating : ""', '+', 'str', '(', 'res', ')', ')']"
1694,"['change', 'background', 'color', 'tkinter', 'optionmenu', 'widget', 'python']","['from', 'tkinter', 'import', '*', 'app', '=', 'Tk', '(', ')', 'app', '.', 'title', '(', '""Vinayak App""', ')', 'l1', '=', 'Label', '(', 'app', ',', 'text', '=', '""Choose the the week day here""', ')', 'l1', '.', 'grid', '(', ')', 'text1', '=', 'StringVar', '(', ')', 'text1', '.', 'set', '(', '""Choose here""', ')', 'w', '=', 'OptionMenu', '(', 'app', ',', 'text1', ',', '""Sunday""', ',', '""Monday""', ',', '""Tuesday""', ',', '""Wednesday""', ',', '""Thursday""', ',', '""Friday""', ',', '""Saturday""', ')', 'w', '.', 'config', '(', 'bg', '=', '""GREEN""', ',', 'fg', '=', '""WHITE""', ')', 'w', '[', '""menu""', ']', '.', 'config', '(', 'bg', '=', '""RED""', ')', 'w', '.', 'grid', '(', 'pady', '=', '20', ')', 'app', '.', 'mainloop', '(', ')']"
1695,"['write', 'python', 'program', 'find', 'common', 'element', 'three', 'list', 'using', 'set']","['def', 'IntersecOfSets', '(', 'arr1', ',', 'arr2', ',', 'arr3', ')', ':', 's1', '=', 'set', '(', 'arr1', ')', 's2', '=', 'set', '(', 'arr2', ')', 's3', '=', 'set', '(', 'arr3', ')', 'set1', '=', 's1', '.', 'intersection', '(', 's2', ')', 'result_set', '=', 'set1', '.', 'intersection', '(', 's3', ')', 'final_list', '=', 'list', '(', 'result_set', ')', 'print', '(', 'final_list', ')', 'if', '__name__', '==', ""'__main__'"", ':', 'arr1', '=', '[', '1', ',', '5', ',', '10', ',', '20', ',', '40', ',', '80', ',', '100', ']', 'arr2', '=', '[', '6', ',', '7', ',', '20', ',', '80', ',', '100', ']', 'arr3', '=', '[', '3', ',', '4', ',', '15', ',', '20', ',', '30', ',', '70', ',', '80', ',', '120', ']', 'IntersecOfSets', '(', 'arr1', ',', 'arr2', ',', 'arr3', ')']"
1696,"['write', 'python', 'program', 'dictionary', 'maximum', 'count', 'pair']","['test_list', '=', '[', '{', '""gfg""', ':', '2', ',', '""best""', ':', '4', '}', ',', '{', '""gfg""', ':', '2', ',', '""is""', ':', '3', ',', '""best""', ':', '4', '}', ',', '{', '""gfg""', ':', '2', '}', ']', 'print', '(', '""The original list is : ""', '+', 'str', '(', 'test_list', ')', ')', 'res', '=', '{', '}', 'max_len', '=', '0', 'for', 'ele', 'in', 'test_list', ':', 'if', 'len', '(', 'ele', ')', '>', 'max_len', ':', 'res', '=', 'ele', 'max_len', '=', 'len', '(', 'ele', ')', 'print', '(', '""Maximum keys Dictionary : ""', '+', 'str', '(', 'res', ')', ')']"
1697,"['write', 'python', 'program', 'print', 'inverted', 'heart', 'pattern']","['size', '=', '15', 'for', 'a', 'in', 'range', '(', '0', ',', 'size', ')', ':', 'for', 'b', 'in', 'range', '(', 'a', ',', 'size', ')', ':', 'print', '(', '"" ""', ',', 'end', '=', '""""', ')', 'for', 'b', 'in', 'range', '(', '1', ',', '(', 'a', '*', '2', ')', ')', ':', 'print', '(', '""*""', ',', 'end', '=', '""""', ')', 'print', '(', '""""', ')', 'for', 'a', 'in', 'range', '(', 'size', ',', 'int', '(', 'size', '/', '2', ')', '-', '1', ',', '-', '2', ')', ':', 'for', 'b', 'in', 'range', '(', '1', ',', 'size', '-', 'a', ',', '2', ')', ':', 'print', '(', '"" ""', ',', 'end', '=', '""""', ')', 'for', 'b', 'in', 'range', '(', '1', ',', 'a', '+', '1', ')', ':', 'print', '(', '""*""', ',', 'end', '=', '""""', ')', 'for', 'b', 'in', 'range', '(', '1', ',', '(', 'size', '-', 'a', ')', '+', '1', ')', ':', 'print', '(', '"" ""', ',', 'end', '=', '""""', ')', 'for', 'b', 'in', 'range', '(', '1', ',', 'a', ')', ':', 'print', '(', '""*""', ',', 'end', '=', '""""', ')', 'print', '(', '""""', ')']"
1698,"['kth', 'nonrepeating', 'character', 'python', 'using', 'list', 'comprehension', 'ordereddict']","['from', 'collections', 'import', 'OrderedDict', 'def', 'kthRepeating', '(', 'input', ',', 'k', ')', ':', 'dict', '=', 'OrderedDict', '.', 'fromkeys', '(', 'input', ',', '0', ')', 'for', 'ch', 'in', 'input', ':', 'dict', '[', 'ch', ']', '+=', '1', 'nonRepeatDict', '=', '[', 'key', 'for', '(', 'key', ',', 'value', ')', 'in', 'dict', '.', 'items', '(', ')', 'if', 'value', '==', '1', ']', 'if', 'len', '(', 'nonRepeatDict', ')', '<', 'k', ':', 'return', ""'Less than k non-repeating characters in input.'"", 'else', ':', 'return', 'nonRepeatDict', '[', 'k', '-', '1', ']', 'if', '__name__', '==', '""__main__""', ':', 'input', '=', '""geeksforgeeks""', 'k', '=', '3', 'print', '(', 'kthRepeating', '(', 'input', ',', 'k', ')', ')']"
1699,"['write', 'python', 'set', 'difference', 'find', 'lost', 'element', 'duplicated', 'array']","['def', 'lostElement', '(', 'A', ',', 'B', ')', ':', 'A', '=', 'set', '(', 'A', ')', 'B', '=', 'set', '(', 'B', ')', 'if', 'len', '(', 'A', ')', '>', 'len', '(', 'B', ')', ':', 'print', '(', 'list', '(', 'A', '-', 'B', ')', ')', 'else', ':', 'print', '(', 'list', '(', 'B', '-', 'A', ')', ')', 'if', '__name__', '==', '""__main__""', ':', 'A', '=', '[', '1', ',', '4', ',', '5', ',', '7', ',', '9', ']', 'B', '=', '[', '4', ',', '5', ',', '7', ',', '9', ']', 'lostElement', '(', 'A', ',', 'B', ')']"
1700,"['split', 'string', 'column', 'using', 'regex', 'panda', 'dataframe', 'python']","['import', 'pandas', 'as', 'pd', 'import', 're', 'movie_data', '=', '[', '""Name: The_Godfather Year: 1972 Rating: 9.2""', ',', '""Name: Bird_Box Year: 2018 Rating: 6.8""', ',', '""Name: Fight_Club Year: 1999 Rating: 8.8""', ']', 'movies', '=', '{', '""Name""', ':', '[', ']', ',', '""Year""', ':', '[', ']', ',', '""Rating""', ':', '[', ']', '}', 'for', 'item', 'in', 'movie_data', ':', 'name_field', '=', 're', '.', 'search', '(', '""Name: .*""', ',', 'item', ')', 'if', 'name_field', 'is', 'not', 'None', ':', 'name', '=', 're', '.', 'search', '(', ""'\\w*\\s\\w*'"", ',', 'name_field', '.', 'group', '(', ')', ')', 'else', ':', 'name', '=', 'None', 'movies', '[', '""Name""', ']', '.', 'append', '(', 'name', '.', 'group', '(', ')', ')', 'year_field', '=', 're', '.', 'search', '(', '""Year: .*""', ',', 'item', ')', 'if', 'year_field', 'is', 'not', 'None', ':', 'year', '=', 're', '.', 'search', '(', ""'\\s\\d\\d\\d\\d'"", ',', 'year_field', '.', 'group', '(', ')', ')', 'else', ':', 'year', '=', 'None', 'movies', '[', '""Year""', ']', '.', 'append', '(', 'year', '.', 'group', '(', ')', '.', 'strip', '(', ')', ')', 'rating_field', '=', 're', '.', 'search', '(', '""Rating: .*""', ',', 'item', ')', 'if', 'rating_field', 'is', 'not', 'None', ':', 'rating', '=', 're', '.', 'search', '(', ""'\\s\\d.\\d'"", ',', 'rating_field', '.', 'group', '(', ')', ')', 'else', ':', 'rating', '-', 'None', 'movies', '[', '""Rating""', ']', '.', 'append', '(', 'rating', '.', 'group', '(', ')', '.', 'strip', '(', ')', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', 'movies', ')', 'print', '(', 'df', ')']"
1701,"['program', 'check', 'string', 'contains', 'special', 'character', 'python']","['//', 'C', '+', '+', 'program', 'to', 'check', 'if', 'a', 'string', '//', 'contains', 'any', 'special', 'character', '//', 'import', 'required', 'packages', 'using', 'namespace', 'std', ';', '//', 'Function', 'checks', 'if', 'the', 'string', '//', 'contains', 'any', 'special', 'character', 'void', 'run', '(', 'string', 'str', ')', '{', '//', 'Make', 'own', 'character', 'set', 'regex', 'regx', '(', '""[@_!#$%^&*()<>?/|}{~:]""', ')', ';', '//', 'Pass', 'the', 'string', 'in', 'regex_search', '//', 'method', 'if', '(', 'regex_search', '(', 'str', ',', 'regx', ')', '==', '0', ')', 'cout', '<<', '""String is accepted""', ';', 'else', 'cout', '<<', '""String is not accepted.""', ';', '}', '//', 'Driver', 'Code', 'int', 'main', '(', ')', '{', '//', 'Enter', 'the', 'string', 'string', 'str', '=', '""Geeks$For$Geeks""', ';', '//', 'Calling', 'run', 'function', 'run', '(', 'str', ')', ';', 'return', '0', ';', '}', '//', 'This', 'code', 'is', 'contributed', 'by', 'Yash_R']"
1702,"['write', 'python', 'program', 'tuple', 'xor', 'operation']","['test_tup1', '=', '(', '10', ',', '4', ',', '6', ',', '9', ')', 'test_tup2', '=', '(', '5', ',', '2', ',', '3', ',', '3', ')', 'print', '(', '""The original tuple 1 : ""', '+', 'str', '(', 'test_tup1', ')', ')', 'print', '(', '""The original tuple 2 : ""', '+', 'str', '(', 'test_tup2', ')', ')', 'res', '=', 'tuple', '(', 'ele1', '^', 'ele2', 'for', 'ele1', ',', 'ele2', 'in', 'zip', '(', 'test_tup1', ',', 'test_tup2', ')', ')', 'print', '(', '""The XOR tuple : ""', '+', 'str', '(', 'res', ')', ')']"
1703,"['calculate', 'mean', 'across', 'dimension', 'numpy', 'array', 'python']","['import', 'numpy', 'as', 'np', 'arr', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ',', '3', ']', ',', '[', '4', ',', '5', ',', '6', ']', ',', '[', '7', ',', '8', ',', '9', ']', ']', ')', 'row_mean', '=', 'np', '.', 'mean', '(', 'arr', ',', 'axis', '=', '1', ')', 'row1_mean', '=', 'row_mean', '[', '0', ']', 'print', '(', '""Mean of Row 1 is""', ',', 'row1_mean', ')', 'row2_mean', '=', 'row_mean', '[', '1', ']', 'print', '(', '""Mean of Row 2 is""', ',', 'row2_mean', ')', 'row3_mean', '=', 'row_mean', '[', '2', ']', 'print', '(', '""Mean of Row 3 is""', ',', 'row3_mean', ')', 'column_mean', '=', 'np', '.', 'mean', '(', 'arr', ',', 'axis', '=', '0', ')', 'column1_mean', '=', 'column_mean', '[', '0', ']', 'print', '(', '""Mean of column 1 is""', ',', 'column1_mean', ')', 'column2_mean', '=', 'column_mean', '[', '1', ']', 'print', '(', '""Mean of column 2 is""', ',', 'column2_mean', ')', 'column3_mean', '=', 'column_mean', '[', '2', ']', 'print', '(', '""Mean of column 3 is""', ',', 'column3_mean', ')']"
1704,"['build', 'web', 'scraping', 'bot', 'python']","['import', 'time', 'from', 'selenium', 'import', 'webdriver', 'from', 'datetime', 'import', 'datetime']"
1705,"['sorting', 'row', 'panda', 'dataframe', 'python']","['import', 'pandas', 'as', 'pd', 'data', '=', '{', ""'name'"", ':', '[', ""'Simon'"", ',', ""'Marsh'"", ',', ""'Gaurav'"", ',', ""'Alex'"", ',', ""'Selena'"", ']', ',', ""'Maths'"", ':', '[', '8', ',', '5', ',', '6', ',', '9', ',', '7', ']', ',', ""'Science'"", ':', '[', '7', ',', '9', ',', '5', ',', '4', ',', '7', ']', ',', ""'English'"", ':', '[', '7', ',', '4', ',', '7', ',', '6', ',', '8', ']', '}', 'df', '=', 'pd', '.', 'DataFrame', '(', 'data', ')', 'a', '=', 'df', '.', 'sort_values', '(', 'by', '=', ""'Science'"", ',', 'ascending', '=', '0', ')', 'print', '(', '""Sorting rows by Science:\\n \\n""', ',', 'a', ')']"
